time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
9/10/2024 6:00,44.28,-81.52,0,0 days,975,9/10/2024 6:00,61.177734,282.96582,6.1739826,-6.255312,3.57E-05,6.011149668,910.9341328,0.172978534,104.8686466,4,166,8.789026645
9/10/2024 7:00,44.28,-81.52,0,0 days,975,9/10/2024 7:00,63.489334,282.63403,6.2079105,-6.021844,4.20E-05,12.41082282,896.3945215,0.173589015,104.8686466,4,167,8.648743142
9/10/2024 8:00,44.28,-81.52,0,0 days,975,9/10/2024 8:00,65.985535,282.31616,6.246996,-5.578436,4.89E-05,13.65658488,868.0428641,0.174132885,104.8686466,4,168,8.375195952
9/10/2024 9:00,44.28,-81.52,0,0 days,975,9/10/2024 9:00,67.710556,282.1438,6.4843063,-5.2186565,5.20E-05,16.29063652,862.6845626,0.174664783,104.8686466,4,169,8.323497093
9/10/2024 10:00,44.28,-81.52,0,0 days,975,9/10/2024 10:00,69.186676,282.64917,6.6804056,-4.9292746,7.04E-05,11.52782337,860.4712579,0.175191793,104.8686466,4,170,8.302142318
9/10/2024 11:00,44.28,-81.52,0,0 days,975,9/10/2024 11:00,68.62482,282.5974,6.9157352,-5.348319,7.46E-05,11.8716581,906.1154784,0.175826413,104.8686466,4,171,8.7425345
9/10/2024 12:00,44.28,-81.52,0,0 days,975,9/10/2024 12:00,71.6263,282.41797,7.4023905,-5.7986574,7.44E-05,13.08777159,974.5878433,0.176651083,104.8686466,4,172,9.403180991
9/10/2024 13:00,44.28,-81.52,0,0 days,975,9/10/2024 13:00,75.50708,282.36768,8.23482,-6.0117054,7.52E-05,14.63155228,1056.730933,0.177754369,104.8686466,4,173,10.19572765
9/10/2024 14:00,44.28,-81.52,0,0 days,975,9/10/2024 14:00,75.65222,282.3235,8.938825,-6.849928,8.58E-05,14.97598277,1167.204892,0.179332158,104.8686466,4,174,11.26162093
9/10/2024 15:00,44.28,-81.52,0,0 days,975,9/10/2024 15:00,77.39627,282.1599,8.816962,-7.193569,9.24E-05,12.29159865,1179.391593,0.18097003,104.8686466,4,175,11.37920269
9/10/2024 16:00,44.28,-81.52,0,0 days,975,9/10/2024 16:00,81.106,281.885,8.4859705,-8.059616,0.000102784,13.52810658,1212.990792,0.18278211,104.8686466,4,176,11.70338008
9/10/2024 17:00,44.28,-81.52,0,0 days,975,9/10/2024 17:00,80.0108,281.82227,7.7752676,-8.646716,0.000102116,8.326297142,1205.223073,0.18455278,104.8686466,4,177,11.62843428
9/10/2024 18:00,44.28,-81.52,0,0 days,975,9/10/2024 18:00,75.96782,281.77173,7.618573,-9.683963,8.39E-05,14.35697336,1243.73381,0.186580992,104.8686466,4,178,12.32159868
9/10/2024 19:00,44.28,-81.52,0,0 days,975,9/10/2024 19:00,70.304504,281.6272,7.0223236,-10.092256,7.32E-05,12.77978928,1243.73381,0.188605733,104.8686466,4,179,12.29498515
9/10/2024 20:00,44.28,-81.52,0,0 days,975,9/10/2024 20:00,65.743,281.73535,6.1405544,-9.751102,8.05E-05,10.20899263,1194.344273,0.190319562,104.8686466,4,180,11.52347164
9/10/2024 21:00,44.28,-81.52,0,0 days,975,9/10/2024 21:00,58.438034,281.93726,5.0168724,-9.511072,7.84E-05,9.127941695,1114.501139,0.191655694,104.8686466,4,181,10.75311579
9/10/2024 22:00,44.28,-81.52,0,0 days,975,9/10/2024 22:00,52.899246,282.93774,3.7311573,-8.367488,6.88E-05,11.04840183,949.557653,0.1924067,104.8686466,4,182,9.161680535
9/10/2024 23:00,44.28,-81.52,0,0 days,975,9/10/2024 23:00,52.14328,283.01074,2.3810062,-7.812643,7.79E-05,10.83454647,846.506965,0.19290361,104.8686466,4,183,8.167409698
10/10/2024 0:00,44.28,-81.52,0,0 days,975,10/10/2024 0:00,51.13591,283.04004,1.3808374,-7.5027523,8.87E-05,12.94190484,790.6790638,0.193292482,104.8686466,4,184,7.62876163
10/10/2024 1:00,44.28,-81.52,0,0 days,975,10/10/2024 1:00,50.84369,282.93018,0.6152658,-7.5238104,9.68E-05,10.12998816,782.4044807,0.193666932,104.8686466,4,185,7.548925416
10/10/2024 2:00,44.28,-81.52,0,0 days,975,10/10/2024 2:00,53.50444,282.6411,-0.46087128,-7.1763973,0.000103989,10.61830202,745.326219,0.193981467,104.8686466,4,186,7.191180748
10/10/2024 3:00,44.28,-81.52,0,0 days,975,10/10/2024 3:00,57.9317,282.21265,-1.8925009,-6.7056103,7.04E-05,12.51430442,722.1482457,0.194262277,104.8686466,4,187,6.967551159
10/10/2024 4:00,44.28,-81.52,0,0 days,975,10/10/2024 4:00,61.95108,281.73633,-2.7293663,-6.008686,1.50E-05,12.89756967,684.0045026,0.194493399,104.8686466,4,188,6.599526335
10/10/2024 5:00,44.28,-81.52,0,0 days,975,10/10/2024 5:00,64.31406,281.35083,-2.6664114,-5.624403,-1.87E-05,10.89598904,645.1289191,0.194680776,104.8686466,4,189,6.224440446
10/10/2024 6:00,44.28,-81.52,0,0 days,975,10/10/2024 6:00,66.0972,281.0625,-2.3413868,-5.361188,-2.68E-05,11.048561,606.3373194,0.194830826,104.8686466,4,190,5.850164863
10/10/2024 7:00,44.28,-81.52,0,0 days,975,10/10/2024 7:00,67.7426,280.84497,-2.1116734,-5.2161894,-2.64E-05,11.35977063,583.2504955,0.194961411,104.8686466,4,191,5.627414718
10/10/2024 8:00,44.28,-81.52,0,0 days,975,10/10/2024 8:00,69.37804,280.67798,-1.6518478,-4.9147215,-2.68E-05,13.56350303,537.3852921,0.19505886,104.8686466,4,192,5.184890411
10/10/2024 9:00,44.28,-81.52,0,0 days,975,10/10/2024 9:00,70.2366,280.57568,-1.0215988,-4.7425804,-3.08E-05,10.8984499,502.8171224,0.195135739,104.8686466,4,193,4.851364031
10/10/2024 10:00,44.28,-81.52,0,0 days,975,10/10/2024 10:00,76.282455,279.95557,-0.38963306,-4.0584946,-3.83E-05,13.01780631,422.5746197,0.195177232,104.8686466,4,194,4.077154932
10/10/2024 11:00,44.28,-81.52,0,0 days,975,10/10/2024 11:00,77.66557,279.9126,0.00608274,-3.8686123,-4.07E-05,9.713996231,400.9608219,0.195211721,104.8686466,4,195,3.868617082
10/10/2024 12:00,44.28,-81.52,0,0 days,975,10/10/2024 12:00,77.74539,279.9104,0.77319944,-4.0955877,-3.62E-05,13.14956378,431.9833962,0.19525657,104.8686466,4,196,4.167934258
10/10/2024 13:00,44.28,-81.52,0,0 days,975,10/10/2024 13:00,76.181366,279.97852,1.3435602,-4.5051384,-2.19E-05,13.64847722,487.2550426,0.19532531,104.8686466,4,197,4.701215376
10/10/2024 14:00,44.28,-81.52,0,0 days,975,10/10/2024 14:00,74.0818,280.11475,1.677824,-3.9975004,3.45E-06,9.604442016,449.3332401,0.195376865,104.8686466,4,198,4.335331916
10/10/2024 15:00,44.28,-81.52,0,0 days,975,10/10/2024 15:00,71.344284,280.29565,2.1301994,-3.770094,6.92E-06,12.49077906,448.8100362,0.195428208,104.8686466,4,199,4.330283854
10/10/2024 16:00,44.28,-81.52,0,0 days,975,10/10/2024 16:00,70.132095,280.50098,2.4924345,-3.5707998,1.27E-05,11.44837616,451.3338383,0.195480581,104.8686466,4,200,4.354634422
10/10/2024 17:00,44.28,-81.52,0,0 days,975,10/10/2024 17:00,69.52066,280.65308,2.9230537,-3.5730133,1.56E-05,13.63079935,478.458986,0.195545009,104.8686466,4,201,4.616347796
10/10/2024 18:00,44.28,-81.52,0,0 days,975,10/10/2024 18:00,69.64366,280.72974,3.0602074,-3.4185505,1.52E-05,14.74776926,475.5391104,0.19560805,104.8686466,4,202,4.588175765
10/10/2024 19:00,44.28,-81.52,0,0 days,975,10/10/2024 19:00,70.30513,280.8694,2.982501,-3.1125183,1.23E-05,7.318912317,446.791673,0.19565858,104.8686466,4,203,4.310809945
10/10/2024 20:00,44.28,-81.52,0,0 days,975,10/10/2024 20:00,70.688354,281.00366,2.744502,-2.7228985,7.88E-06,11.59482059,400.6964317,0.195692988,104.8686466,4,204,3.866066149
10/10/2024 21:00,44.28,-81.52,0,0 days,975,10/10/2024 21:00,71.02806,281.0813,2.5555868,-2.3644562,2.86E-06,13.16196058,360.8506969,0.195716843,104.8686466,4,205,3.481619884
10/10/2024 22:00,44.28,-81.52,0,0 days,975,10/10/2024 22:00,69.71835,281.6902,2.4450922,-1.8948193,-4.50E-06,10.52483455,320.6086956,0.195732712,104.8686466,4,206,3.093350295
10/10/2024 23:00,44.28,-81.52,0,0 days,975,10/10/2024 23:00,70.769394,281.71606,2.5128698,-0.9507277,-2.59E-05,12.62505385,278.4624245,0.195742591,104.8686466,4,207,2.686707612
11/10/2024 0:00,44.28,-81.52,0,0 days,975,11/10/2024 0:00,71.80269,281.78687,2.3079538,0.17269486,-4.27E-05,13.01206265,239.8753964,0.195748704,104.8686466,4,208,2.314405811
11/10/2024 1:00,44.28,-81.52,0,0 days,975,11/10/2024 1:00,72.69743,281.96387,2.4018211,0.8086681,-4.61E-05,9.363276299,262.6664657,0.195756865,104.8686466,4,209,2.534302407
11/10/2024 2:00,44.28,-81.52,0,0 days,975,11/10/2024 2:00,73.461945,282.23022,2.6698685,1.2442732,-4.89E-05,14.72854299,305.2926282,0.195770302,104.8686466,4,210,2.945575259
11/10/2024 3:00,44.28,-81.52,0,0 days,975,11/10/2024 3:00,74.0374,282.60327,2.8059855,2.1255703,-4.87E-05,10.38630607,364.8463053,0.19579509,104.8686466,4,211,3.52017098
11/10/2024 4:00,44.28,-81.52,0,0 days,975,11/10/2024 4:00,75.14902,283.0515,3.3340015,3.046936,-5.47E-05,16.54442625,468.1173432,0.195854706,104.8686466,4,212,4.516567833
11/10/2024 5:00,44.28,-81.52,0,0 days,975,11/10/2024 5:00,76.49986,283.61987,4.0914154,4.2976074,-5.55E-05,15.97207376,614.9980149,0.196012573,104.8686466,4,213,5.933726429
11/10/2024 6:00,44.28,-81.52,0,0 days,975,11/10/2024 6:00,78.137146,284.1692,4.816533,5.4682026,-5.82E-05,12.53859918,755.2563662,0.196342419,104.8686466,4,214,7.28699045
11/10/2024 7:00,44.28,-81.52,0,0 days,975,11/10/2024 7:00,79.25604,284.63477,5.6084146,6.327076,-5.58E-05,13.48911597,876.3090878,0.196905138,104.8686466,4,215,8.45495151
11/10/2024 8:00,44.28,-81.52,0,0 days,975,11/10/2024 8:00,78.77988,285.0027,6.01361,6.9854717,-6.24E-05,13.08278897,955.3318662,0.197672698,104.8686466,4,216,9.217392262
11/10/2024 9:00,44.28,-81.52,0,0 days,975,11/10/2024 9:00,77.931366,285.2964,6.5712433,7.4103327,-6.64E-05,16.44735511,1026.521412,0.198666676,104.8686466,4,217,9.904255107
11/10/2024 10:00,44.28,-81.52,0,0 days,975,11/10/2024 10:00,80.90007,285.7815,7.285733,8.269232,-7.45E-05,13.43495318,1142.264272,0.200126489,104.8686466,4,218,11.02098468
11/10/2024 11:00,44.28,-81.52,0,0 days,975,11/10/2024 11:00,80.68361,285.82544,7.7212343,8.081307,-7.44E-05,11.47050539,1158.43279,0.201662027,104.8686466,4,219,11.17698447
11/10/2024 12:00,44.28,-81.52,0,0 days,975,11/10/2024 12:00,80.85216,285.75244,8.112047,7.843829,-7.03E-05,14.39095855,1169.53494,0.203251179,104.8686466,4,220,11.28410209
11/10/2024 13:00,44.28,-81.52,0,0 days,975,11/10/2024 13:00,80.31598,285.71533,8.315265,7.4906836,-8.00E-05,9.695063867,1159.957158,0.204794,104.8686466,4,221,11.19169213
11/10/2024 14:00,44.28,-81.52,0,0 days,975,11/10/2024 14:00,78.272644,286.01733,8.03997,7.3082113,-0.000105593,14.72231123,1126.11089,0.206180892,104.8686466,4,222,10.86513092
11/10/2024 15:00,44.28,-81.52,0,0 days,975,11/10/2024 15:00,72.44037,286.60742,8.147015,7.3547907,-0.000128018,13.23136968,1137.574585,0.207619255,104.8686466,4,223,10.97573686
11/10/2024 16:00,44.28,-81.52,0,0 days,975,11/10/2024 16:00,68.3172,287.19287,8.0408125,7.73009,-0.000148056,13.65725924,1156.037758,0.2091434,104.8686466,4,224,11.15387632
11/10/2024 17:00,44.28,-81.52,0,0 days,975,11/10/2024 17:00,63.88231,287.97363,8.110009,8.386567,-0.000164177,12.01323822,1209.166286,0.210935004,104.8686466,4,225,11.66647985
11/10/2024 18:00,44.28,-81.52,0,0 days,975,11/10/2024 18:00,58.788284,289.0393,8.343284,8.781488,-0.000178076,8.82368747,1243.73381,0.212934649,104.8686466,4,226,12.11300621
11/10/2024 19:00,44.28,-81.52,0,0 days,975,11/10/2024 19:00,54.280167,290.16772,8.133375,9.179244,-0.000206695,12.64704215,1243.73381,0.214955308,104.8686466,4,227,12.26418808
11/10/2024 20:00,44.28,-81.52,0,0 days,975,11/10/2024 20:00,51.29088,291.24927,8.0306015,9.506281,-0.000234623,7.514588475,1243.73381,0.21699887,104.8686466,4,228,12.44427334
11/10/2024 21:00,44.28,-81.52,0,0 days,975,11/10/2024 21:00,51.192413,291.88208,8.282244,9.64483,-0.000273335,7.477335343,1243.73381,0.219072363,104.8686466,4,229,12.71291907
11/10/2024 22:00,44.28,-81.52,0,0 days,975,11/10/2024 22:00,47.012726,293.8811,9.89405,9.596708,-0.00025638,10.75706139,1243.73381,0.22121793,104.8686466,4,230,13.78365082
11/10/2024 23:00,44.28,-81.52,0,0 days,975,11/10/2024 23:00,46.875153,293.7964,12.532229,7.406747,-0.000232687,8.307186511,1243.73381,0.223374147,104.8686466,4,231,14.55735776
12/10/2024 0:00,44.28,-81.52,0,0 days,975,12/10/2024 0:00,51.981247,292.8877,13.296198,1.9666834,-6.36E-05,9.995185386,1243.73381,0.22550444,104.8686466,4,232,13.44086027
12/10/2024 1:00,44.28,-81.52,0,0 days,975,12/10/2024 1:00,60.970795,290.989,11.664816,-6.7412786,6.46E-05,12.54551785,1243.73381,0.227636445,104.8686466,4,233,13.4726675
12/10/2024 2:00,44.28,-81.52,0,0 days,975,12/10/2024 2:00,72.04263,288.92554,11.199664,-9.345896,3.50E-05,14.52196816,1243.73381,0.229792475,104.8686466,4,234,14.58692037
12/10/2024 3:00,44.28,-81.52,0,0 days,975,12/10/2024 3:00,81.77991,287.31714,10.059903,-9.668951,5.47E-05,10.31403282,1243.73381,0.231943089,104.8686466,4,235,13.95314523
12/10/2024 4:00,44.28,-81.52,0,0 days,975,12/10/2024 4:00,86.96536,286.38135,8.181395,-10.414044,9.06E-05,13.84951648,1243.73381,0.234061354,104.8686466,4,236,13.24339596
12/10/2024 5:00,44.28,-81.52,0,0 days,975,12/10/2024 5:00,87.61897,285.85767,5.8626223,-10.769258,0.000126328,10.00500727,1243.73381,0.236081673,104.8686466,4,237,12.26161727
12/10/2024 6:00,44.28,-81.52,0,0 days,975,12/10/2024 6:00,84.325745,285.13208,3.3908548,-11.2365,0.000135712,14.61305639,1216.473807,0.237912547,104.8686466,4,238,11.7369855
12/10/2024 7:00,44.28,-81.52,0,0 days,975,12/10/2024 7:00,80.801834,284.01318,1.3192253,-10.963368,0.000120299,10.46696233,1144.489462,0.239382618,104.8686466,4,239,11.04245413
12/10/2024 8:00,44.28,-81.52,0,0 days,975,12/10/2024 8:00,79.32489,282.9524,0.21179438,-9.979319,0.000102561,10.43918154,1034.534284,0.240404789,104.8686466,4,240,9.981566238
12/10/2024 9:00,44.28,-81.52,0,0 days,975,12/10/2024 9:00,77.06401,282.13477,-0.30079108,-9.257242,8.85E-05,14.54269114,959.9684207,0.24118583,104.8686466,4,241,9.26212744
12/10/2024 10:00,44.28,-81.52,0,0 days,975,12/10/2024 10:00,76.88275,281.98145,-2.613656,-8.0708885,6.97E-05,13.84463084,879.2720534,0.241755418,104.8686466,4,242,8.483539289
12/10/2024 11:00,44.28,-81.52,0,0 days,975,12/10/2024 11:00,76.86923,281.39282,-2.8649445,-7.281805,5.81E-05,10.14176897,811.0311088,0.242181471,104.8686466,4,243,7.825125625
12/10/2024 12:00,44.28,-81.52,0,0 days,975,12/10/2024 12:00,76.444824,280.9817,-3.0644674,-6.4215307,5.05E-05,12.01197513,737.4581232,0.242484247,104.8686466,4,244,7.115266473
12/10/2024 13:00,44.28,-81.52,0,0 days,975,12/10/2024 13:00,75.08534,280.7693,-2.9802694,-4.8761578,3.04E-05,9.985388696,592.3073307,0.242622235,104.8686466,4,245,5.714798386
12/10/2024 14:00,44.28,-81.52,0,0 days,975,12/10/2024 14:00,72.605515,280.82812,-2.4518747,-3.6262207,2.28E-05,14.74909403,453.6878641,0.242675583,104.8686466,4,246,4.377346926
12/10/2024 15:00,44.28,-81.52,0,0 days,975,12/10/2024 15:00,69.2189,281.0918,-1.6503983,-3.0158558,2.14E-05,11.24633394,356.3200405,0.242698414,104.8686466,4,247,3.437906449
12/10/2024 16:00,44.28,-81.52,0,0 days,975,12/10/2024 16:00,65.97589,281.47705,-0.93747485,-2.19765,2.03E-05,10.28874421,247.6327801,0.24270517,104.8686466,4,248,2.389251895
12/10/2024 17:00,44.28,-81.52,0,0 days,975,12/10/2024 17:00,63.393646,281.8833,0.28387856,-2.4279118,1.90E-05,10.3382706,253.3539065,0.242712436,104.8686466,4,249,2.44445142
12/10/2024 18:00,44.28,-81.52,0,0 days,975,12/10/2024 18:00,61.65744,282.21753,0.3706432,-2.315919,1.39E-05,10.71595509,243.0868017,0.242718808,104.8686466,4,250,2.345390628
12/10/2024 19:00,44.28,-81.52,0,0 days,975,12/10/2024 19:00,59.88504,282.60522,0.45152646,-2.4782133,1.14E-05,6.544959471,261.0816139,0.24272681,104.8686466,4,251,2.519011176
12/10/2024 20:00,44.28,-81.52,0,0 days,975,12/10/2024 20:00,59.69359,282.802,0.68970144,-3.049159,1.21E-05,7.42465643,324.0122632,0.242743261,104.8686466,4,252,3.126189163
12/10/2024 21:00,44.28,-81.52,0,0 days,975,12/10/2024 21:00,60.773438,282.8235,0.9141725,-3.817521,1.53E-05,9.114232728,406.8515076,0.242779563,104.8686466,4,253,3.925452578
12/10/2024 22:00,44.28,-81.52,0,0 days,975,12/10/2024 22:00,63.902557,282.7683,0.53696513,-4.60209,1.40E-05,13.9175253,480.2170513,0.242844836,104.8686466,4,254,4.633310255
12/10/2024 23:00,44.28,-81.52,0,0 days,975,12/10/2024 23:00,64.91994,282.57666,-1.1371193,-5.506283,1.98E-05,10.31535077,582.7382229,0.242975012,104.8686466,4,255,5.622472123
13/10/2024 00:00,44.28,-81.52,0,0 days,975,13/10/2024 00:00,64.74422,282.51733,-2.531619,-4.228051,1.27E-05,10.38735386,510.7634463,0.243056307,104.8686466,4,256,4.928033078
13/10/2024 01:00,44.28,-81.52,0,0 days,975,13/10/2024 01:00,65.25667,282.5681,-2.3740234,-3.3122559,8.64E-06,13.11881149,422.3690924,0.243097729,104.8686466,4,257,4.075171929
13/10/2024 02:00,44.28,-81.52,0,0 days,975,13/10/2024 02:00,65.79234,282.6101,-2.9808064,-2.118908,-3.51E-06,8.545880171,379.0467096,0.243126048,104.8686466,4,258,3.657181689
13/10/2024 03:00,44.28,-81.52,0,0 days,975,13/10/2024 03:00,67.233765,282.52148,-4.0203867,-1.5357056,3.57E-06,10.34572025,446.0555758,0.243176283,104.8686466,4,259,4.303707809
13/10/2024 04:00,44.28,-81.52,0,0 days,975,13/10/2024 04:00,68.576096,282.44263,-4.1849327,-0.7517572,1.18E-05,14.2937454,440.6877736,0.243224411,104.8686466,4,260,4.251917284
13/10/2024 05:00,44.28,-81.52,0,0 days,975,13/10/2024 05:00,69.54486,282.3999,-4.4328213,-0.29298413,3.01E-05,9.551594566,460.4398991,0.243280628,104.8686466,4,261,4.442493036
13/10/2024 06:00,44.28,-81.52,0,0 days,975,13/10/2024 06:00,71.018326,282.39478,-3.9302359,-0.409652,5.22E-05,12.00951916,409.5540216,0.243317787,104.8686466,4,262,3.951527425
13/10/2024 07:00,44.28,-81.52,0,0 days,975,13/10/2024 07:00,71.70094,282.4131,-3.5314875,-0.3817191,6.02E-05,10.05721874,368.1511811,0.243343365,104.8686466,4,263,3.552057634
13/10/2024 08:00,44.28,-81.52,0,0 days,975,13/10/2024 08:00,73.16928,282.25,-3.8155155,0.018692967,6.60E-05,12.74748176,395.4618817,0.24337622,104.8686466,4,264,3.81556129
13/10/2024 09:00,44.28,-81.52,0,0 days,975,13/10/2024 09:00,75.078125,281.99268,-4.097584,0.013342679,7.46E-05,10.89667515,424.6942315,0.243418453,104.8686466,4,265,4.097605723
13/10/2024 10:00,44.28,-81.52,0,0 days,975,13/10/2024 10:00,80.43883,280.70312,-4.291851,0.667403,7.54E-05,12.53188716,450.1728912,0.243470351,104.8686466,4,266,4.343433178
13/10/2024 11:00,44.28,-81.52,0,0 days,975,13/10/2024 11:00,79.69331,280.7588,-4.617235,0.60913724,7.17E-05,10.2755037,482.6974911,0.243536831,104.8686466,4,267,4.657242448
13/10/2024 12:00,44.28,-81.52,0,0 days,975,13/10/2024 12:00,79.36418,280.77734,-4.602727,0.28909993,6.63E-05,13.41931789,477.9873552,0.243601034,104.8686466,4,268,4.611797329
13/10/2024 13:00,44.28,-81.52,0,0 days,975,13/10/2024 13:00,77.86949,280.9934,-5.16127,-0.5061731,6.65E-05,9.931451489,537.5035247,0.24369856,104.8686466,4,269,5.186031163
13/10/2024 14:00,44.28,-81.52,0,0 days,975,13/10/2024 14:00,72.49861,281.83252,-5.251051,-1.4693699,8.65E-05,14.59482032,565.1484298,0.243815222,104.8686466,4,270,5.452759348
13/10/2024 15:00,44.28,-81.52,0,0 days,975,13/10/2024 15:00,65.66791,282.90308,-5.7908525,-1.8190727,8.94E-05,11.52275829,629.1057818,0.24398645,104.8686466,4,271,6.069843339
13/10/2024 16:00,44.28,-81.52,0,0 days,975,13/10/2024 16:00,60.704315,283.9519,-5.818722,-1.8487806,9.31E-05,16.81756454,632.7876915,0.244161296,104.8686466,4,272,6.105367755
13/10/2024 17:00,44.28,-81.52,0,0 days,975,13/10/2024 17:00,54.39351,285.02026,-5.5258894,-2.1846952,9.92E-05,11.10154697,615.8640959,0.244319959,104.8686466,4,273,5.942082697
13/10/2024 18:00,44.28,-81.52,0,0 days,975,13/10/2024 18:00,48.147232,285.65356,-5.163437,-2.9189596,0.000120425,9.687418323,614.7560269,0.244477603,104.8686466,4,274,5.931391641
13/10/2024 19:00,44.28,-81.52,0,0 days,975,13/10/2024 19:00,45.83589,285.8838,-5.3332396,-3.841669,0.000142306,11.59890007,681.2357703,0.244705387,104.8686466,4,275,6.572812589
13/10/2024 20:00,44.28,-81.52,0,0 days,975,13/10/2024 20:00,43.40422,286.2837,-6.153143,-4.3660345,0.000154685,13.06780357,781.9729133,0.245079095,104.8686466,4,276,7.544761496
13/10/2024 21:00,44.28,-81.52,0,0 days,975,13/10/2024 21:00,39.35559,286.88647,-6.955612,-4.182336,0.000145559,9.938399636,841.1978955,0.245564895,104.8686466,4,277,8.116185848
13/10/2024 22:00,44.28,-81.52,0,0 days,975,13/10/2024 22:00,45.716934,285.3745,-6.5539074,-4.2768097,0.0001538,13.60353452,811.1119818,0.245991098,104.8686466,4,278,7.825905917
13/10/2024 23:00,44.28,-81.52,0,0 days,975,13/10/2024 23:00,46.73555,285.03052,-6.7652903,-3.065484,0.000131825,11.53543205,769.8095596,0.246344345,104.8686466,4,279,7.427404998
14/10/2024 00:00,44.28,-81.52,0,0 days,975,14/10/2024 00:00,48.191086,284.7351,-6.302019,-3.1591377,0.00012113,11.10246258,730.6428513,0.246637194,104.8686466,4,280,7.04951023
14/10/2024 01:00,44.28,-81.52,0,0 days,975,14/10/2024 01:00,51.074463,284.31616,-6.4559393,-3.9634361,0.000156534,12.46866997,785.1572691,0.247016398,104.8686466,4,281,7.575485329
14/10/2024 02:00,44.28,-81.52,0,0 days,975,14/10/2024 02:00,54.26982,283.802,-7.4805107,-4.260583,0.000196153,8.516707464,892.2496412,0.247616791,104.8686466,4,282,8.608751816
14/10/2024 03:00,44.28,-81.52,0,0 days,975,14/10/2024 03:00,60.274094,283.05835,-8.054813,-4.0957966,0.000195184,11.69277788,936.5674956,0.248331503,104.8686466,4,283,9.036346732
14/10/2024 04:00,44.28,-81.52,0,0 days,975,14/10/2024 04:00,64.438095,282.45142,-8.03759,-4.251049,0.000173822,12.88377479,942.3915436,0.249062326,104.8686466,4,284,9.092539283
14/10/2024 05:00,44.28,-81.52,0,0 days,975,14/10/2024 05:00,65.510376,281.89404,-7.725711,-4.885604,0.000157947,14.69706305,947.4020742,0.24980722,104.8686466,4,285,9.14088272
14/10/2024 06:00,44.28,-81.52,0,0 days,975,14/10/2024 06:00,65.294464,281.33203,-7.45422,-5.958892,0.00017072,13.31727165,989.1061417,0.250676934,104.8686466,4,286,9.54325886
14/10/2024 07:00,44.28,-81.52,0,0 days,975,14/10/2024 07:00,64.81816,280.74048,-7.083089,-7.148404,0.000193357,15.10532367,1043.004624,0.25172953,104.8686466,4,287,10.06329119
14/10/2024 08:00,44.28,-81.52,0,0 days,975,14/10/2024 08:00,65.95053,280.08618,-6.8485136,-8.132078,0.000209708,12.53463831,1101.91602,0.253012172,104.8686466,4,288,10.63168995
14/10/2024 09:00,44.28,-81.52,0,0 days,975,14/10/2024 09:00,67.847626,279.6228,-6.459098,-8.421045,0.000203258,6.787932731,1099.970008,0.254286683,104.8686466,4,289,10.61291411
14/10/2024 10:00,44.28,-81.52,0,0 days,975,14/10/2024 10:00,67.802536,279.73975,-6.3800564,-7.1601295,0.000193541,11.70243703,993.9747799,0.255171893,104.8686466,4,290,9.590233267
14/10/2024 11:00,44.28,-81.52,0,0 days,975,14/10/2024 11:00,71.06421,279.2334,-5.4058437,-7.980611,0.000186487,15.5487752,999.0451881,0.256073452,104.8686466,4,291,9.639154426
