time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
4/29/2025 16:00,44.28,-81.52,0,0 days,975,4/29/2025 16:00,73.58507,292.1836,4.6911726,10.981955,-0.000320447,22.26533414,1237.718403,0.106876973,39.70147437,3,13,11.94196114
4/29/2025 17:00,44.28,-81.52,0,0 days,975,4/29/2025 17:00,71.52544,292.78198,5.9751997,10.237573,-0.000310396,23.70648808,1228.57372,0.108774033,39.70147437,3,14,11.85372989
4/29/2025 18:00,44.28,-81.52,0,0 days,975,4/29/2025 18:00,68.40588,292.67554,6.477291,8.62081,-0.000299265,21.72518119,1117.601235,0.110123391,39.70147437,3,15,10.78302665
4/29/2025 19:00,44.28,-81.52,0,0 days,975,4/29/2025 19:00,62.079132,292.8103,8.97227,6.2896776,-0.000233366,17.44344805,1135.660159,0.111552868,39.70147437,3,16,10.95726578
4/29/2025 20:00,44.28,-81.52,0,0 days,975,4/29/2025 20:00,67.59024,290.19385,11.055964,0.068615794,-5.78E-05,22.30963647,1145.911754,0.113029327,39.70147437,3,17,11.05617692
4/29/2025 21:00,44.28,-81.52,0,0 days,975,4/29/2025 21:00,74.64514,283.6848,10.565961,-9.391255,8.26E-05,21.26901962,1243.73381,0.115183427,39.70147437,3,18,14.13630795
4/29/2025 22:00,44.28,-81.52,0,0 days,975,4/29/2025 22:00,66.57738,281.10938,10.188426,-11.660698,4.03E-05,19.8975364,1243.73381,0.117315901,39.70147437,3,19,15.48469897
4/29/2025 23:00,44.28,-81.52,0,0 days,975,4/29/2025 23:00,72.604355,277.87305,10.992915,-10.802445,2.65E-05,21.17901702,1243.73381,0.119451411,39.70147437,3,20,15.41223534
4/30/2025 0:00,44.28,-81.52,0,0 days,975,4/30/2025 0:00,77.88934,275.9834,10.236714,-10.438872,5.33E-05,24.06590771,1243.73381,0.121606983,39.70147437,3,21,14.62054589
4/30/2025 1:00,44.28,-81.52,0,0 days,975,4/30/2025 1:00,80.702576,275.1587,9.01632,-10.213565,7.78E-05,19.87307325,1243.73381,0.123746103,39.70147437,3,22,13.62391046
4/30/2025 2:00,44.28,-81.52,0,0 days,975,4/30/2025 2:00,81.21829,274.80078,7.8708935,-10.140499,8.68E-05,22.71275441,1243.73381,0.125831523,39.70147437,3,23,12.83669289
4/30/2025 3:00,44.28,-81.52,0,0 days,975,4/30/2025 3:00,81.79863,274.5725,6.2717705,-10.357459,0.000110215,23.08151714,1243.73381,0.127830301,39.70147437,3,24,12.1083468
4/30/2025 4:00,44.28,-81.52,0,0 days,975,4/30/2025 4:00,82.65172,274.40967,4.846263,-9.6151495,0.000124009,23.03440313,1115.983843,0.129172646,39.70147437,3,25,10.76742146
4/30/2025 5:00,44.28,-81.52,0,0 days,975,4/30/2025 5:00,83.35785,274.27075,3.2399588,-8.708284,0.000123813,21.6913653,963.0103318,0.12996243,39.70147437,3,26,9.291476914
4/30/2025 6:00,44.28,-81.52,0,0 days,975,4/30/2025 6:00,83.412186,274.11084,1.7314291,-8.186196,0.000118869,23.84028419,867.2241354,0.130504265,39.70147437,3,27,8.367296557
4/30/2025 7:00,44.28,-81.52,0,0 days,975,4/30/2025 7:00,80.5493,273.89355,0.38131177,-7.604269,9.72E-05,24.09486045,789.1307914,0.130890215,39.70147437,3,28,7.613823329
4/30/2025 8:00,44.28,-81.52,0,0 days,975,4/30/2025 8:00,77.3943,273.62402,-0.39954227,-6.903286,8.04E-05,22.16445885,716.6848704,0.13116328,39.70147437,3,29,6.91483851
4/30/2025 9:00,44.28,-81.52,0,0 days,975,4/30/2025 9:00,76.69043,273.3003,-1.1018448,-5.9302263,6.87E-05,20.1834172,625.154506,0.131330492,39.70147437,3,30,6.031719981
4/30/2025 10:00,44.28,-81.52,0,0 days,975,4/30/2025 10:00,87.59477,272.57886,-1.5119352,-2.814292,7.10E-05,22.91368339,331.1143218,0.13134802,39.70147437,3,31,3.19471243
4/30/2025 11:00,44.28,-81.52,0,0 days,975,4/30/2025 11:00,87.01369,272.48682,-0.30079776,-2.1333332,6.22E-05,21.89009247,223.2952962,0.131352736,39.70147437,3,32,2.154434922
4/30/2025 12:00,44.28,-81.52,0,0 days,975,4/30/2025 12:00,86.10672,272.47998,-0.6690179,-2.0922413,5.13E-05,21.07700888,227.6656402,0.131357748,39.70147437,3,33,2.196601604
4/30/2025 13:00,44.28,-81.52,0,0 days,975,4/30/2025 13:00,84.34651,272.7102,-0.40713704,-2.029212,4.29E-05,20.43931548,214.5080767,0.131361913,39.70147437,3,34,2.069652606
4/30/2025 14:00,44.28,-81.52,0,0 days,975,4/30/2025 14:00,82.44064,273.05127,-0.30748987,-2.2285948,4.08E-05,23.07649728,233.1697956,0.131367318,39.70147437,3,35,2.249707715
4/30/2025 15:00,44.28,-81.52,0,0 days,975,4/30/2025 15:00,79.335464,273.59595,-0.79823476,-2.2598972,4.38E-05,22.01385514,248.4078314,0.131373948,39.70147437,3,36,2.396729874
4/30/2025 16:00,44.28,-81.52,0,0 days,975,4/30/2025 16:00,75.01486,274.52222,-0.6400465,-1.3156128,4.42E-05,22.31818282,151.6363987,0.131375586,39.70147437,3,37,1.463043595
4/30/2025 17:00,44.28,-81.52,0,0 days,975,4/30/2025 17:00,72.354294,275.25635,1.7026939,-1.5645952,3.59E-05,19.15466248,239.6659565,0.131381487,39.70147437,3,38,2.312385058
4/30/2025 18:00,44.28,-81.52,0,0 days,975,4/30/2025 18:00,72.51915,275.31055,2.0471478,-2.3573961,2.97E-05,22.64577056,323.5987694,0.131397673,39.70147437,3,39,3.122199623
4/30/2025 19:00,44.28,-81.52,0,0 days,975,4/30/2025 19:00,73.25638,275.2898,2.2121096,-2.8488436,2.75E-05,22.97845666,373.8297027,0.131424459,39.70147437,3,40,3.606846093
4/30/2025 20:00,44.28,-81.52,0,0 days,975,4/30/2025 20:00,74.94763,275.16357,1.7597542,-2.6205835,1.81E-05,21.46351469,327.1653142,0.131441271,39.70147437,3,41,3.156610956
4/30/2025 21:00,44.28,-81.52,0,0 days,975,4/30/2025 21:00,73.754105,275.43286,1.1533146,-2.2519236,4.08E-06,23.13559305,262.2286247,0.131449193,39.70147437,3,42,2.530077957
4/30/2025 22:00,44.28,-81.52,0,0 days,975,4/30/2025 22:00,74.03732,274.9812,1.0876474,-1.9381065,-1.75E-05,22.47429411,230.3435102,0.131454392,39.70147437,3,43,2.222438677
4/30/2025 23:00,44.28,-81.52,0,0 days,975,4/30/2025 23:00,72.177,275.34375,0.30697376,-1.9798222,-3.93E-05,26.0145012,207.6495663,0.131458165,39.70147437,3,44,2.003479182
5/1/2025 0:00,44.28,-81.52,0,0 days,975,5/1/2025 0:00,70.19125,275.67822,-0.68993485,-1.9304571,-4.20E-05,21.16887101,212.475609,0.131462209,39.70147437,3,45,2.050042612
5/1/2025 1:00,44.28,-81.52,0,0 days,975,5/1/2025 1:00,68.67638,276.2412,-2.2676668,-1.8963022,-3.33E-05,24.62797296,306.3790338,0.131475614,39.70147437,3,46,2.956057298
5/1/2025 2:00,44.28,-81.52,0,0 days,975,5/1/2025 2:00,67.533676,276.96704,-2.4459133,-1.5934572,-3.20E-05,24.04312776,302.556654,0.131488453,39.70147437,3,47,2.919177576
5/1/2025 3:00,44.28,-81.52,0,0 days,975,5/1/2025 3:00,66.20108,277.7212,-2.6304092,0.82016295,-3.11E-05,23.01678613,285.5724321,0.131498997,39.70147437,3,48,2.755307573
5/1/2025 4:00,44.28,-81.52,0,0 days,975,5/1/2025 4:00,62.491257,278.7859,-2.366971,3.2675543,-2.22E-05,25.07816882,418.1828609,0.131538794,39.70147437,3,49,4.034781632
5/1/2025 5:00,44.28,-81.52,0,0 days,975,5/1/2025 5:00,58.852783,279.63428,-1.3203726,3.2229156,-5.16E-06,18.62075915,360.9830221,0.131562484,39.70147437,3,50,3.482896606
5/1/2025 6:00,44.28,-81.52,0,0 days,975,5/1/2025 6:00,58.05034,279.8015,-0.1271137,2.2190866,1.15E-05,20.48306439,230.3731116,0.131567684,39.70147437,3,51,2.222724281
5/1/2025 7:00,44.28,-81.52,0,0 days,975,5/1/2025 7:00,58.53357,279.8335,-0.8573881,1.2867279,9.63E-06,24.44844415,160.2567303,0.131569545,39.70147437,3,52,1.546215717
5/1/2025 8:00,44.28,-81.52,0,0 days,975,5/1/2025 8:00,58.249954,280.1211,-1.7506714,0.8900746,1.10E-05,21.48453444,203.5521504,0.131573099,39.70147437,3,53,1.96394581
5/1/2025 9:00,44.28,-81.52,0,0 days,975,5/1/2025 9:00,57.717865,280.63013,-3.3874416,1.4111004,1.56E-05,18.27207208,380.33381,0.131601561,39.70147437,3,54,3.669600105
5/1/2025 10:00,44.28,-81.52,0,0 days,975,5/1/2025 10:00,61.442413,280.3794,-3.985547,2.6602983,4.66E-06,21.29609034,496.6482321,0.131674937,39.70147437,3,55,4.791844314
5/1/2025 11:00,44.28,-81.52,0,0 days,975,5/1/2025 11:00,62.784668,280.51318,-4.6875153,3.083991,-3.87E-06,20.92022211,581.5536262,0.131803974,39.70147437,3,56,5.6110427
5/1/2025 12:00,44.28,-81.52,0,0 days,975,5/1/2025 12:00,59.698715,280.7517,-4.1991796,3.5817337,-8.36E-06,21.77783974,572.0379887,0.131925605,39.70147437,3,57,5.519232339
5/1/2025 13:00,44.28,-81.52,0,0 days,975,5/1/2025 13:00,59.781372,280.72437,-2.567171,4.4848948,-2.56E-05,21.9181385,535.5988376,0.132021707,39.70147437,3,58,5.167654043
5/1/2025 14:00,44.28,-81.52,0,0 days,975,5/1/2025 14:00,68.96857,280.02832,-5.7127953,3.8347044,-3.62E-05,24.16227559,713.1236719,0.132289929,39.70147437,3,59,6.880478761
5/1/2025 15:00,44.28,-81.52,0,0 days,975,5/1/2025 15:00,74.2567,280.0625,-7.047374,3.6866264,-3.99E-05,20.23539343,824.3268414,0.132741422,39.70147437,3,60,7.953407729
5/1/2025 16:00,44.28,-81.52,0,0 days,975,5/1/2025 16:00,79.50659,280.81543,-8.152624,2.6694517,-1.93E-05,21.95434693,889.1177607,0.133334079,39.70147437,3,61,8.578534284
5/1/2025 17:00,44.28,-81.52,0,0 days,975,5/1/2025 17:00,81.9178,281.76685,-7.99881,2.361308,5.42E-06,28.3355389,864.4020621,0.133869601,39.70147437,3,62,8.340068158
5/1/2025 18:00,44.28,-81.52,0,0 days,975,5/1/2025 18:00,84.66049,282.5266,-7.628705,2.5634394,2.28E-05,22.45933445,834.1183006,0.134340674,39.70147437,3,63,8.047879319
5/1/2025 19:00,44.28,-81.52,0,0 days,975,5/1/2025 19:00,85.73683,283.15552,-7.1369934,4.2606535,4.89E-05,24.047032,861.4960636,0.13486975,39.70147437,3,64,8.312030019
5/1/2025 20:00,44.28,-81.52,0,0 days,975,5/1/2025 20:00,87.774506,283.96533,-5.933836,5.0305204,1.67E-05,24.72193463,806.2751183,0.1352867,39.70147437,3,65,7.779238084
5/1/2025 21:00,44.28,-81.52,0,0 days,975,5/1/2025 21:00,89.187,285.02368,-5.0019855,5.0530434,-2.32E-05,25.08965067,736.9196186,0.13558849,39.70147437,3,66,7.110070783
5/1/2025 22:00,44.28,-81.52,0,0 days,975,5/1/2025 22:00,86.10028,285.4546,-4.383095,5.745326,-9.36E-05,24.41954616,748.9724533,0.135908393,39.70147437,3,67,7.226360953
5/1/2025 23:00,44.28,-81.52,0,0 days,975,5/1/2025 23:00,86.6398,286.2871,-3.5768194,6.3401375,-0.000135004,27.35492185,754.4790278,0.136236828,39.70147437,3,68,7.279490404
5/2/2025 0:00,44.28,-81.52,0,0 days,975,5/2/2025 0:00,87.80875,286.54785,-3.0812635,7.8038445,-0.000189197,22.57600986,869.5900307,0.136783998,39.70147437,3,69,8.390123583
5/2/2025 1:00,44.28,-81.52,0,0 days,975,5/2/2025 1:00,89.96631,286.32178,-2.7388506,8.902916,-0.000223575,24.97846719,965.4149389,0.1375809,39.70147437,3,70,9.314677445
5/2/2025 2:00,44.28,-81.52,0,0 days,975,5/2/2025 2:00,92.86507,286.1311,-2.0397072,8.920349,-0.000221449,21.45027105,948.4066761,0.138328445,39.70147437,3,71,9.150575487
5/2/2025 3:00,44.28,-81.52,0,0 days,975,5/2/2025 3:00,97.11566,286.24536,-0.37778556,9.483944,-0.000240294,27.10574102,983.7380368,0.139181112,39.70147437,3,72,9.491465415
5/2/2025 4:00,44.28,-81.52,0,0 days,975,5/2/2025 4:00,98.20093,286.27734,2.8408775,9.160249,-0.000238071,23.75072574,994.0189407,0.140066273,39.70147437,3,73,9.590659347
5/2/2025 5:00,44.28,-81.52,0,0 days,975,5/2/2025 5:00,98.94316,285.92236,4.8542433,7.4002256,-0.000208119,27.63753036,917.2801339,0.14072927,39.70147437,3,74,8.850255191
5/2/2025 6:00,44.28,-81.52,0,0 days,975,5/2/2025 6:00,100.78351,285.042,6.2959375,6.3305826,-0.000215551,27.270935,925.3723224,0.141413547,39.70147437,3,75,8.928331594
5/2/2025 7:00,44.28,-81.52,0,0 days,975,5/2/2025 7:00,100.61838,283.7307,7.6102295,5.395648,-0.000218097,22.89430533,966.8903346,0.142214841,39.70147437,3,76,9.328912605
5/2/2025 8:00,44.28,-81.52,0,0 days,975,5/2/2025 8:00,99.58502,282.1438,8.117745,4.693434,-0.000194226,23.69075234,971.863151,0.143031059,39.70147437,3,77,9.376892161
5/2/2025 9:00,44.28,-81.52,0,0 days,975,5/2/2025 9:00,98.18117,280.88232,7.731271,4.2941046,-0.000174225,24.91197093,916.6057399,0.143692305,39.70147437,3,78,8.84374839
5/2/2025 10:00,44.28,-81.52,0,0 days,975,5/2/2025 10:00,94.84752,281.33203,6.552169,4.495034,-0.00015389,26.53011981,823.541679,0.144142257,39.70147437,3,79,7.945832195
5/2/2025 11:00,44.28,-81.52,0,0 days,975,5/2/2025 11:00,95.657455,280.87573,6.8008184,4.2264347,-0.000147781,26.60274486,829.8932426,0.14460481,39.70147437,3,80,8.007114411
5/2/2025 12:00,44.28,-81.52,0,0 days,975,5/2/2025 12:00,95.86488,280.44604,7.069894,3.275241,-0.000130968,26.32095986,807.5668329,0.145024168,39.70147437,3,81,7.79170102
5/2/2025 13:00,44.28,-81.52,0,0 days,975,5/2/2025 13:00,93.17198,280.08716,8.392709,2.2987852,-9.61E-05,25.22588051,901.8974701,0.14564804,39.70147437,3,82,8.701837608
5/2/2025 14:00,44.28,-81.52,0,0 days,975,5/2/2025 14:00,90.54793,279.59595,8.858341,1.1333647,-6.60E-05,26.98935908,925.6022335,0.146332925,39.70147437,3,83,8.930549861
5/2/2025 15:00,44.28,-81.52,0,0 days,975,5/2/2025 15:00,88.08473,279.30835,7.351117,0.47354823,-5.47E-05,28.32595068,763.4819451,0.146675663,39.70147437,3,84,7.366353852
5/2/2025 16:00,44.28,-81.52,0,0 days,975,5/2/2025 16:00,85.262665,279.40747,7.949874,0.63403153,-6.84E-05,24.86430304,826.5768968,0.147131603,39.70147437,3,85,7.97511709
5/2/2025 17:00,44.28,-81.52,0,0 days,975,5/2/2025 17:00,83.026566,279.50586,7.299612,0.4604246,-7.73E-05,23.32294955,758.0680158,0.147465686,39.70147437,3,86,7.314118277
5/2/2025 18:00,44.28,-81.52,0,0 days,975,5/2/2025 18:00,79.30943,280.07153,6.5177565,1.1234398,-8.34E-05,23.41011517,685.4910692,0.147698422,39.70147437,3,87,6.613869274
5/2/2025 19:00,44.28,-81.52,0,0 days,975,5/2/2025 19:00,75.87828,280.65015,6.9657,0.31634843,-6.80E-05,24.25237636,722.7005308,0.147979809,39.70147437,3,88,6.972879808
5/2/2025 20:00,44.28,-81.52,0,0 days,975,5/2/2025 20:00,72.77153,281.0327,6.1889877,-0.78042704,-5.20E-05,26.62221122,646.5342183,0.14816846,39.70147437,3,89,6.237999288
5/2/2025 21:00,44.28,-81.52,0,0 days,975,5/2/2025 21:00,71.29257,281.1958,4.8794155,-0.90617734,-5.47E-05,22.30903956,514.3717449,0.148251626,39.70147437,3,90,4.962847267
5/2/2025 22:00,44.28,-81.52,0,0 days,975,5/2/2025 22:00,78.05107,280.18945,3.6028566,-2.7507992,-3.21E-05,25.57072432,469.813392,0.148311818,39.70147437,3,91,4.532931934
5/2/2025 23:00,44.28,-81.52,0,0 days,975,5/2/2025 23:00,82.42038,279.38892,2.320486,-4.955901,2.46E-05,24.29061319,567.1693801,0.148429785,39.70147437,3,92,5.472258217
5/3/2025 0:00,44.28,-81.52,0,0 days,975,5/3/2025 0:00,87.39186,278.18042,1.2808218,-5.5294714,6.57E-05,26.88405226,588.2731496,0.148564246,39.70147437,3,93,5.675875126
5/3/2025 1:00,44.28,-81.52,0,0 days,975,5/3/2025 1:00,88.62036,277.4724,0.18061572,-4.8097677,6.57E-05,27.00673556,498.8572504,0.148638798,39.70147437,3,94,4.813157733
5/3/2025 2:00,44.28,-81.52,0,0 days,975,5/3/2025 2:00,88.5184,277.16455,-0.018280394,-4.351969,5.55E-05,23.31090788,451.0615613,0.148690866,39.70147437,3,95,4.352007393
5/3/2025 3:00,44.28,-81.52,0,0 days,975,5/3/2025 3:00,88.21013,276.98047,-0.027774408,-5.4366283,5.87E-05,23.72366078,563.4838888,0.148806112,39.70147437,3,96,5.436699246
5/3/2025 4:00,44.28,-81.52,0,0 days,975,5/3/2025 4:00,89.4245,276.75757,-0.949478,-5.691864,9.19E-05,26.63190481,598.081879,0.148948783,39.70147437,3,97,5.770513345
5/3/2025 5:00,44.28,-81.52,0,0 days,975,5/3/2025 5:00,90.48549,276.6858,-1.828949,-3.8262854,9.80E-05,24.52491097,439.5493338,0.14899628,39.70147437,3,98,4.2409332
5/3/2025 6:00,44.28,-81.52,0,0 days,975,5/3/2025 6:00,91.13229,276.62427,-2.0933027,-3.4276142,9.67E-05,25.06264569,416.264627,0.149035436,39.70147437,3,99,4.016273808
5/3/2025 7:00,44.28,-81.52,0,0 days,975,5/3/2025 7:00,91.50989,276.48486,-3.179247,-3.636221,9.69E-05,25.0846648,500.6115989,0.149110928,39.70147437,3,100,4.830084331
5/3/2025 8:00,44.28,-81.52,0,0 days,975,5/3/2025 8:00,91.76953,276.2556,-3.8935957,-3.9682283,9.19E-05,26.65734316,576.2010982,0.149235764,39.70147437,3,101,5.559399546
5/3/2025 9:00,44.28,-81.52,0,0 days,975,5/3/2025 9:00,92.09718,275.97803,-4.00185,-4.349616,9.21E-05,28.79525345,612.5903073,0.149391237,39.70147437,3,102,5.910495983
5/3/2025 10:00,44.28,-81.52,0,0 days,975,5/3/2025 10:00,97.04645,275.5232,-4.1898727,-4.8701916,9.19E-05,26.0806362,665.8607555,0.149600924,39.70147437,3,103,6.424468808
5/3/2025 11:00,44.28,-81.52,0,0 days,975,5/3/2025 11:00,98.05438,275.2246,-4.214612,-4.921612,8.56E-05,27.72622441,671.5748221,0.149817143,39.70147437,3,104,6.479600218
5/3/2025 12:00,44.28,-81.52,0,0 days,975,5/3/2025 12:00,96.21112,275.27075,-3.8108864,-5.1064653,8.85E-05,25.95803601,660.3938542,0.150020717,39.70147437,3,105,6.371722139
5/3/2025 13:00,44.28,-81.52,0,0 days,975,5/3/2025 13:00,92.77931,275.6372,-3.6700735,-4.9618807,9.59E-05,27.4406275,639.6611404,0.150202273,39.70147437,3,106,6.171685311
5/3/2025 14:00,44.28,-81.52,0,0 days,975,5/3/2025 14:00,87.726746,276.3401,-3.281641,-5.2615023,0.000111217,29.49490055,642.7008929,0.150386943,39.70147437,3,107,6.201013958
5/3/2025 15:00,44.28,-81.52,0,0 days,975,5/3/2025 15:00,85.01053,276.83008,-2.551219,-6.0093575,0.000132859,24.78137885,676.6412978,0.150609072,39.70147437,3,108,6.528483434
5/3/2025 16:00,44.28,-81.52,0,0 days,975,5/3/2025 16:00,83.780106,277.11108,-2.013112,-6.4215374,0.000140986,25.43276359,697.4955181,0.150856778,39.70147437,3,109,6.729692601
5/3/2025 17:00,44.28,-81.52,0,0 days,975,5/3/2025 17:00,81.7713,277.42993,-1.9518633,-6.57075,0.000158177,28.63975941,710.4338055,0.151121386,39.70147437,3,110,6.854525943
5/3/2025 18:00,44.28,-81.52,0,0 days,975,5/3/2025 18:00,80.14604,277.71973,-1.5272942,-6.8814735,0.000162285,28.01203083,730.581912,0.151413955,39.70147437,3,111,7.048922265
5/3/2025 19:00,44.28,-81.52,0,0 days,975,5/3/2025 19:00,78.49318,277.95752,-1.8717604,-6.7773333,0.000159433,26.07305744,728.7300629,0.151703868,39.70147437,3,112,7.031054946
5/3/2025 20:00,44.28,-81.52,0,0 days,975,5/3/2025 20:00,75.67166,278.56128,-2.6558619,-5.8762627,0.000144939,28.54384568,668.3587972,0.151916389,39.70147437,3,113,6.44857083
5/3/2025 21:00,44.28,-81.52,0,0 days,975,5/3/2025 21:00,74.24635,279.04224,-2.3872051,-5.9208612,0.000148423,25.42646195,661.6654902,0.15212137,39.70147437,3,114,6.383991349
5/3/2025 22:00,44.28,-81.52,0,0 days,975,5/3/2025 22:00,77.41867,278.39697,-1.4178352,-5.8129244,0.000136809,23.30182752,620.1400941,0.152283821,39.70147437,3,115,5.983339096
5/3/2025 23:00,44.28,-81.52,0,0 days,975,5/3/2025 23:00,77.29263,278.19604,-0.7716972,-6.3219957,0.000124185,22.66276084,660.1034625,0.15248707,39.70147437,3,116,6.368920332
5/4/2025 0:00,44.28,-81.52,0,0 days,975,5/4/2025 0:00,78.01764,277.68872,-0.32538933,-6.4058332,0.000102585,25.68980688,664.7852649,0.152695541,39.70147437,3,117,6.414092079
5/4/2025 1:00,44.28,-81.52,0,0 days,975,5/4/2025 1:00,78.39957,277.25073,-0.59101796,-6.0446215,6.23E-05,27.9113821,629.4792203,0.15286694,39.70147437,3,118,6.073446411
5/4/2025 2:00,44.28,-81.52,0,0 days,975,5/4/2025 2:00,78.01181,277.11987,-1.2572289,-5.891445,4.95E-05,25.74229241,624.3644607,0.153033395,39.70147437,3,119,6.024097334
5/4/2025 3:00,44.28,-81.52,0,0 days,975,5/4/2025 3:00,77.91164,277.1084,-2.6019888,-6.063366,6.92E-05,30.23286141,683.8553306,0.153264144,39.70147437,3,120,6.598087069
5/4/2025 4:00,44.28,-81.52,0,0 days,975,5/4/2025 4:00,78.546295,277.11768,-3.9824772,-5.512499,7.90E-05,26.32962159,704.8417033,0.153521347,39.70147437,3,121,6.80057129
5/4/2025 5:00,44.28,-81.52,0,0 days,975,5/4/2025 5:00,79.61815,277.1045,-4.2729263,-5.397567,7.89E-05,24.04058585,713.5049845,0.153790086,39.70147437,3,122,6.884157805
5/4/2025 6:00,44.28,-81.52,0,0 days,975,5/4/2025 6:00,80.90611,276.95483,-4.1574173,-6.0719213,9.62E-05,23.34991556,762.7019133,0.154131565,39.70147437,3,123,7.35882782
5/4/2025 7:00,44.28,-81.52,0,0 days,975,5/4/2025 7:00,80.6586,276.9021,-4.555811,-6.4688444,0.000109247,28.46506203,820.0457545,0.154574686,39.70147437,3,124,7.912102233
5/4/2025 8:00,44.28,-81.52,0,0 days,975,5/4/2025 8:00,78.18327,277.15063,-5.4963303,-6.651638,0.000117185,25.02074141,894.3139843,0.155179895,39.70147437,3,125,8.628669356
5/4/2025 9:00,44.28,-81.52,0,0 days,975,5/4/2025 9:00,75.65823,277.45068,-6.2044334,-5.9080553,0.000110294,22.89470532,887.9623531,0.155769787,39.70147437,3,126,8.567386488
5/4/2025 10:00,44.28,-81.52,0,0 days,975,5/4/2025 10:00,72.39426,277.43506,-5.9942656,-5.684204,9.02E-05,26.5573155,856.1899841,0.156287238,39.70147437,3,127,8.260835018
5/4/2025 11:00,44.28,-81.52,0,0 days,975,5/4/2025 11:00,72.89662,277.4292,-6.184223,-6.25101,0.000106767,25.16154708,911.3629881,0.156934978,39.70147437,3,128,8.793164398
5/4/2025 12:00,44.28,-81.52,0,0 days,975,5/4/2025 12:00,71.77014,277.9182,-6.6649475,-6.137248,0.000129643,25.51880146,939.0404082,0.157656305,39.70147437,3,129,9.0602063
5/4/2025 13:00,44.28,-81.52,0,0 days,975,5/4/2025 13:00,67.21347,279.20947,-6.7134094,-5.380413,0.000129856,24.72696812,891.6962697,0.158255166,39.70147437,3,130,8.603412685
5/4/2025 14:00,44.28,-81.52,0,0 days,975,5/4/2025 14:00,62.200348,280.84155,-6.861409,-5.4984617,0.000126275,24.19088349,911.3174564,0.158902789,39.70147437,3,131,8.792725091
5/4/2025 15:00,44.28,-81.52,0,0 days,975,5/4/2025 15:00,57.31682,282.44214,-6.9662056,-5.5989227,0.000128192,20.2004893,926.3054697,0.159589544,39.70147437,3,132,8.937334942
5/4/2025 16:00,44.28,-81.52,0,0 days,975,5/4/2025 16:00,52.563538,283.86572,-6.9888353,-5.920827,0.000146696,26.79118637,949.351856,0.16033977,39.70147437,3,133,9.15969493
5/4/2025 17:00,44.28,-81.52,0,0 days,975,5/4/2025 17:00,48.53038,285,-6.906721,-6.567011,0.000174881,24.28320722,987.7728713,0.16120508,39.70147437,3,134,9.530394978
5/4/2025 18:00,44.28,-81.52,0,0 days,975,5/4/2025 18:00,45.681076,285.84668,-7.019108,-7.3415413,0.000197237,21.78604637,1052.724458,0.162293195,39.70147437,3,135,10.15707171
5/4/2025 19:00,44.28,-81.52,0,0 days,975,5/4/2025 19:00,44.15735,286.43994,-7.456397,-7.8428373,0.000211263,22.22354744,1121.603587,0.163660022,39.70147437,3,136,10.82164281
5/4/2025 20:00,44.28,-81.52,0,0 days,975,5/4/2025 20:00,43.461777,286.87158,-7.775505,-8.227094,0.000209432,20.91380742,1173.260842,0.165267268,39.70147437,3,137,11.32005096
5/4/2025 21:00,44.28,-81.52,0,0 days,975,5/4/2025 21:00,44.19792,287.07373,-7.58799,-7.762471,0.000185622,20.64140103,1125.072922,0.166649369,39.70147437,3,138,10.85511623
5/4/2025 22:00,44.28,-81.52,0,0 days,975,5/4/2025 22:00,39.823532,287.56982,-6.1178074,-8.432493,0.000172381,23.59607857,1079.767149,0.167841459,39.70147437,3,139,10.41798952
